"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"SSLBVZGW","journalArticle","1934","Greene, E. W.","The practical application of weather data to crop planning","Rep. Ass. Hawaii. Sug. Technol.","","","","","","1934","2018-12-13 10:05:16","2019-03-24 10:25:03","","89–91","","","13","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FUB27GVH","journalArticle","1933","U.K. DAS","Measuring production in terms of temperature","Hawaiian Planters' Record","","","","","","1933","2018-12-13 10:04:07","2019-03-24 13:53:24","","32–53","","1","37","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EMXYKIQA","journalArticle","1933","Denny, F. E.","Changes in leaves during the period preceding frost","Proceedings of the Boyce Thompson Institute","","","","","","1933","2018-12-13 10:02:30","2019-03-23 23:55:19","","297–312","","3","5","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7XNSYPTA","journalArticle","1933","Aikman, J. M.","The micro-climate of Zea maize in central Iowa","Proceedings of the Iowa Academy of Science","","","","","","1933","2018-12-13 10:01:36","2019-03-23 23:42:57","","73–83","","","38","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5H2WZA3T","journalArticle","1935","Beach, F. H.","Winter injury in 1934","Proceedings of the Ohio State Horticultural Society","","","","","","1935","2018-12-13 09:58:46","2019-03-24 11:05:45","","104–111","","","68","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BNUD85YQ","journalArticle","1934","Dorsey, M. J.","The effect of moisture extremes upon fruit trees","Transactions of the Illinois State Horticultural Society","","","","","","1934","2018-12-13 09:55:36","2019-03-24 11:21:09","","437–448","","","68","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7P7M2R9C","journalArticle","1933","Parker, E. R.","Loss of oil from orchard heaters while standing: its possible effect on trees","The California Citrograph","","","","","","1933","2018-12-13 09:53:19","2019-03-24 14:01:57","","163–184","","6","18","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JHBZEZ3A","book","1935","Anonymous","Lightning damage in fields","","","","","","","1935","2018-12-13 09:52:03","2019-03-24 10:59:50","","","","","","","","","","","","","Taylor Tycos","Rochester","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WM2QKCD9","journalArticle","1936","United States Department of Agriculture","Weather and crop forecasting","Experiment Station Record","","","","","","1936","2018-12-13 09:50:22","2019-03-24 10:36:10","","896","","6","74","","","","","","","Washington: Government Printing Office","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2A2CLHLN","book","1936","Weightman, R. H.","Forecasting from synoptic weather charts","","","","","","","1936","2018-12-13 09:49:19","2019-03-24 10:37:32","","","","","","","","","Miscellaneous Publications of the U.S. Department of Agriculture","236","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F56BA53I","journalArticle","1935","Kellogg, C. E.","Soil blowing dust storms","Miscellaneous Publications of the U.S. Department of Agriculture","","","","","","1935","2018-12-13 09:36:28","2019-03-24 10:40:20","","1–11","","","221","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KB8GDXM8","journalArticle","1933","Wright, R. C.; Peacock, W. N.; Whiteman, T. M.","Effect on subsequent yields of storing cut seed potatoes at different temperatures and humidities","Technical Bulletin of the U.S. Department of Agriculture","","","","","","1933","2018-12-13 09:32:04","2019-03-24 10:35:51","","1–20","","","394","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BZGS8NGH","journalArticle","1935","Anonymous","The growers' year","Bulletin of the American Meteorological Society","","","","","","1935","2018-12-13 09:31:21","2019-03-24 09:41:53","","257–260","","11","16","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E63KUY4M","book","1935","Gillette, H. P.","The cycles that cause the present drought [book]","","","","","","","1935","2018-12-13 09:28:22","2019-03-24 11:27:50","","","","","","","","","","","","","Gillette Publing Company","Chicago","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3K6G7FWG","journalArticle","1935","Gillette, H. P.","The cycles that cause the present drought [article]","Bulletin of the American Meteorological Society","","","","","","1935","2018-12-13 09:27:31","2019-03-24 09:42:21","","192–193","","8–9","16","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DTGDAC4Q","journalArticle","1950","Bhatty, M. A.","The comparative agricultural geography of Barbary (French North Africa) and the Punjab (P) with special reference to their common problems","Pakistan Geographical Review","","","","","","1950","2018-12-14 10:06:04","2019-03-21 21:58:36","","28–39","","2","5","","","","","","","","","","English","","","WB 00026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WXMVYMEU","journalArticle","1948","Bilancini, R.","Su un tpo di analisi statistica delle variabili meteorologiche [On a type of statistical analysis of meteorological variables]","Rivista di Meteorologia Aeronautica","","","","","","1948","2018-12-14 10:11:29","2018-12-14 10:15:24","","13–29","","4","8","","","","","","","","","","Italian","","","WB 00028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BPWXECA7","journalArticle","1948","Bider, M.","History of meteorological and climatological research on the Basel area, 1900–1949","Naturforschende Gesellschaft (Basel)","","","","","","1948","2018-12-14 10:07:56","2018-12-14 10:11:21","","56–63","","","18","","","","","","","","","","German","","","WB 00027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RRRZK72M","journalArticle","1926","Black, W. R.","Meteorology and agriculture","Journal of the Ministry of Agriculture","","","","","","1926","2018-12-14 10:15:40","2019-03-22 15:50:26","","321–331","","4","33","","","","","","","","","","English","","","WB 00029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LS53EGHW","journalArticle","1905","Blackman, F. F.","Optima and Limiting Factors","Annals of Botany","","1095-8290, 0305-7364","10.1093/oxfordjournals.aob.a089000","https://academic.oup.com/aob/article/156306/Optima","","1905","2018-12-14 10:17:23","2019-03-21 17:49:21","2018-12-14 10:17:23","281-296","","2","19","","","","","","","","","","English","","","WB 00030","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T6PKHRLZ","journalArticle","1920","Blair, Thomas Arthur","The mathematician, the farmer and the weather","Scientific Monthly","","","","","","1920","2018-12-14 10:18:39","2019-03-21 21:13:05","","353–361","","4","11","","","","","","","","","","English","","","WB 00034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NJE4DIAV","journalArticle","1919","Blackman, V. H.","The Compound Interest Law and Plant Growth","Annals of Botany","","1095-8290, 0305-7364","10.1093/oxfordjournals.aob.a089727","https://academic.oup.com/aob/article/216614/The","","1919","2018-12-14 10:20:33","2019-03-21 21:09:01","2018-12-14 10:20:33","353-360","","3","33","","","","","","","","","","English","","","WB 00031","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZBKMCMGI","journalArticle","1918","Blair, Thomas Arthur","Partial correlation applied to Dakota data on weather and wheat yield","Monthly Weather Review","","0027-0644, 1520-0493","10.1175/1520-0493(1918)46<71:PCATDD>2.0.CO;2","http://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281918%2946%3C71%3APCATDD%3E2.0.CO%3B2","","1918","2018-12-14 10:21:45","2019-03-21 21:07:24","2018-12-14 10:21:45","71-73","","2","46","","","","","","","","","","English","","","WB 00032","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VZMMGVG5","journalArticle","1919","Blair, Thomas Arthur","A statistical study of weather factors affecting the yield of winter wheat in Ohio","Monthly Weather Review","","0027-0644, 1520-0493","10.1175/1520-0493(1919)47<841:ASSOWF>2.0.CO;2","http://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281919%2947%3C841%3AASSOWF%3E2.0.CO%3B2","","1919","2018-12-14 10:23:45","2019-03-21 21:09:06","2018-12-14 10:23:45","841-847","","12","47","","","","","","","","","","English","","","WB 00033","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8FASVIKH","journalArticle","1901","Börnstein, R.","Wetterkunde und Landwirtschaft [Meteorology and agriculture] [Issue 5]","Deutsche Landwirtschaftliche Presse","","","","","","1901","2018-12-14 10:33:57","2018-12-14 15:57:58","","31–32","","5","28","","","","","","","","","","German","","","WB 00038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JYX9RGQV","journalArticle","1901","Börnstein, R.","Wetterkunde und Landwirtschaft [Meteorology and agriculture] [Issue 7]","Deutsche Landwirtschaftliche Presse","","","","","","1901","2018-12-14 10:34:57","2018-12-14 15:58:05","","45","","7","28","","","","","","","","","","German","","","WB 00038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8ADKAZ2B","book","1907","Brounov, P. I.","With relation to the division of European Russia into geographical regions","","","","","","","1907","2018-12-14 10:35:31","2019-03-21 17:54:25","","","","","","","","","Studies published by the Meteorological Bureau of the Scientific Committee for Agriculture of Russia, St. Petersburg","","","","","","Russian","","","WB 00045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5TY7ACD6","journalArticle","1920","Briggs, G. E.; Kidd, Franklin; West, Cyril","A quantitative analysis of plant growth: Part 1","Annals of Applied Biology","","0003-4746, 1744-7348","10.1111/j.1744-7348.1920.tb05107.x","http://doi.wiley.com/10.1111/j.1744-7348.1920.tb05107.x","","1920","2018-12-14 10:36:31","2019-03-21 21:13:20","2018-12-14 10:36:31","103-123","","1","7","","","A QUANTITATIVE ANALYSIS OF PLANT GROWTH","","","","","","","English","","","WB 00041","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TCIJ5R2A","book","1908","Brounov, P. I.","Letopisi po sel'skokho-ziāîstvennoî meteorologii [Annals on agricultural meteorology] [Vol. 4]","","","","","","","1908","2018-12-14 10:55:30","2018-12-14 16:00:06","","","","","4","4","","","","","","","","","Russian","","","WB 00047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TV8YDWXT","book","1908","Brounov, P. I.","Letopisi po sel'skokho-ziāîstvennoî meteorologii [Annals on agricultural meteorology] [Vol. 3]","","","","","","","1908","2018-12-14 10:55:27","2018-12-14 16:00:11","","","","","3","4","","","","","","","","","Russian","","","WB 00047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TIZIG2F3","book","1908","Brounov, P. I.","Letopisi po sel'skokho-ziāîstvennoî meteorologii [Annals on agricultural meteorology] [Vol. 2]","","","","","","","1908","2018-12-14 10:55:24","2018-12-14 16:00:19","","","","","2","4","","","","","","","","","Russian","","","WB 00047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5HQJZHZP","book","1908","Brounov, P. I.","Letopisi po sel'skokho-ziāîstvennoî meteorologii [Annals on agricultural meteorology]  [Vol. 1]","","","","","","","1908","2018-12-14 10:47:15","2018-12-14 16:00:30","","","","","1","4","","","","","","","","","Russian","","","WB 00047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VI9K3S2P","book","1908","Brounov, P. I.","Annals of agricultural meteorology [Vol. 1]","","","","","","","1908","2018-12-14 10:41:22","2019-03-21 17:56:14","","","","","1","","","","","","","","Russia Meteorol. Biūro Lietopisi Sel'skokhoz Khoz.","","Russian","","","WB 00046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RYLLYPNS","book","1908","Brounov, P. I.","Annals of agricultural meteorology [Vol. 2]","","","","","","","1908","2018-12-14 10:45:24","2019-03-21 17:56:20","","","","","2","","","","","","","","Russia Meteorol. Biūro Lietopisi Sel'skokhoz Khoz.","","Russian","","","WB 00046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FTN39Q23","book","1908","Brounov, P. I.","Annals of agricultural meteorology [Vol. 3]","","","","","","","1908","2018-12-14 10:45:28","2019-03-21 17:56:24","","","","","3","","","","","","","","Russia Meteorol. Biūro Lietopisi Sel'skokhoz Khoz.","","Russian","","","WB 00046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2Z87HF8W","journalArticle","1921","Briggs, G. E.; West, C.","Methods in the quantitative analysis of plant growth – a reply to criticism","Annals of Applied Biology","","0003-4746, 1744-7348","10.1111/j.1744-7348.1921.tb05527.x","http://doi.wiley.com/10.1111/j.1744-7348.1921.tb05527.x","","1921","2018-12-14 10:37:48","2019-03-21 21:24:52","2018-12-14 10:37:48","403-406","","4","7","","","","","","","","","","English","","","WB 00042","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N83FTGIH","journalArticle","1931","Fantoli, A.","Gli studi agro-meteorologici in Libia [Study of agricultural meteorology in Libya]","Rassegna economica delle colonie","","","","","","1931","2018-12-14 11:54:04","2018-12-15 23:48:53","","893–906","","7–8","19","","","","","","","","","","Italian","","","WB 00079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VCCMYQK4","book","1936","International Meteorological Organization, Kommission für Landwirtschaft","Protokolle der Tagung in Danzig 28–31 August 1935 [Transactions of the session at Danzig August 28–31, 1935]","","","","","","","1936","2018-12-14 13:22:24","2018-12-14 15:10:26","","","","","","","","","O.M.I. Publications","24","","","Imprimere Edouard Ijdo","Leiden","","","","WB 00110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y7KP2C7L","journalArticle","1948","Clements, H. F.","Crop logging sugar cane in Hawaii","Better Crops with Plant Food","","","","","","1948","2018-12-14 11:09:15","2019-03-24 11:12:56","","11–18, 45–48","","9","32","","","","","","","","","","English","","","WB 00054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN2ZIWG7","journalArticle","1944","Clements, H. F.; Akamine, E.; Shigeura, G.; Moriguchi, S.","The crop-log for use in sugarcane production","1944 Reports of the Hawaii Agricultural Experiment Station","","","","","","1944","2018-12-14 11:10:56","2019-03-24 11:13:04","","34–40","","","","","","","","","","","","","English","","","WB 00057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4WYFHWLP","journalArticle","1947","Dingle, A. N.","Agricultural meteorology: an introduction","Agr. Eng.","","","","","","1947","2018-12-14 11:37:49","2018-12-14 14:53:55","","151–153","","4","28","","","","","","","","","","","","","WB 00072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S95EP8QT","bookSection","1922","Fernandez Cortés, M.","Conveniencia de completar con un especial servicio de meteorología agrícola el de meteorología general que en España se realiza [Advisability of completing with a special agricultural meteorological service the general meteorological service now existing in Spain]","3rd Congreso Nacional de Riegos (Valencia, 1921)","","","","","","1922","2018-12-14 11:59:09","2019-03-21 21:44:04","","248–251","","","3","","","","","","","","","","Spanish","","","WB 00081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A84NSVCF","bookSection","1925","Henry, A. J.; Kincer, J. B.; Frankenfield, H. C.; Gregg, W. R.; Smith, B. B.; Munns, E. N.","Weather and agriculture","Yearbook of the U.S. Department of Agriculture 1924","","","","","","1925","2018-12-14 13:02:34","2019-03-22 15:45:19","","457–558","","","","","","","","","","","Government Printing Office","Washington","English","","","WB 00103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7Q832B3Q","journalArticle","1935","Kalamkar, R. J.; Singh, S.","A statistical examination of the yield of wheat at the Cawnpore Agricultural College","Indian Journal of Agricultural Science","","","","","","1935","2018-12-14 13:31:59","2019-03-24 10:20:37","","346–354","","2","5","","","","","","","","","","English","","","WB 00116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T9GAQJ92","journalArticle","1949","Gloyne, R. W.","Meteorology and agriculture: some practical problems","Quarterly Journal of the Royal Meteorological Society","","00359009, 1477870X","10.1002/qj.49707532512","http://doi.wiley.com/10.1002/qj.49707532512","","1949","2018-12-14 14:31:59","2019-03-24 09:53:43","2018-12-14 14:31:59","309-323","","325","75","","","","","","","","","","English","","","WB 00159 ; WB 00092","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X6HDRIMM","journalArticle","1949","Penman, H. L.","A general survey of meteorology in agriculture and an account of the physics of irrigation control","Quarterly Journal of the Royal Meteorological Society","","00359009, 1477870X","10.1002/qj.49707532510","http://doi.wiley.com/10.1002/qj.49707532510","","1949","2018-12-14 14:30:27","2019-03-21 22:01:11","2018-12-14 14:30:27","293-302","","325","75","","","","","","","","","","English","","","WB 00159","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WBRGZKPE","journalArticle","1949","Broadbent, L.","Potatoes and weather","Quarterly Journal of the Royal Meteorological Society","","00359009, 1477870X","10.1002/qj.49707532511","http://doi.wiley.com/10.1002/qj.49707532511","","1949","2018-12-14 14:30:52","2019-03-24 09:53:39","2018-12-14 14:30:52","302-309","","325","75","","","","","","","","","","English","","","WB 00159, WB 00678","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q5W6ZCXB","journalArticle","1947","Penman, H. L.","Future developments in agricultural meteorology","Weather","","","","","","1947","2018-12-14 14:25:46","2019-03-24 14:02:33","","137–141","","5","2","","","","","","","","","","English","","","WB 00158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GH7WDAW4","bookSection","1950","Ogg, W. G.","Weather and food","Centenary proceedings of the Royal Meteorological Society","","","","","","1950","2018-12-14 14:22:29","2019-03-21 21:52:11","","239–243","","","","","","","","","","","Royal Meteorological Society","","English","","","WB 00154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85DMCI5B","journalArticle","1936","Novák, V.","Begriff und einige Probleme des Bodenklimas [Concept and some problems of soil climate]","Bodenkundliche Forschungen","","","","","","1936","2018-12-14 14:19:10","2018-12-14 14:21:56","","57–74","","1","5","","","","","","","","","","German","","","WB 00153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L5BXEGDB","report","1925","Novák, V.","Zpráva o činnosti sekce pro zemêdêlskou meteorologii a pudoznalstvi v roce 1924 [Report on the activity of agricultural meteorology and pedology section in the year 1924]","","","","","","","1925","2018-12-14 14:15:08","2018-12-20 09:01:17","","","","","","","","","","","","","","","Czechoslovak","","Moravsky zemsky vyskumny ústav zemedelsky v. Brne. Sekce pro zemedelskou meteorol. a pudoznalstvi","WB 00152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ESQ6H8B9","journalArticle","1939","Moretti-Costanzi, S.","L'uso della formula per la correlazione in rapporto alla teoria degli equivalenti [The use of the formula of correlation in relation to the theory of equivalents]","Meteorologia pratica","","","","","","1939","2018-12-14 14:12:06","2018-12-14 14:13:38","","253–258","","6","20","","","","","","","","","","Italian","","","WB 00149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9RH5WH7A","journalArticle","1947","Moniak, J.","Znaczenie klimatu delty Wisly dla zagadnień gospodarczych [Importance of the climate of the Vistula Delta in economic problems]","Przegląd Geograficzny [Geographical Review]","","","","","","1947","2018-12-14 14:09:44","2019-01-21 08:54:03","","267–273","","3–4","21","","","","","","","","","","Polish","","","WB 00147, WB 00874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XXDIFNN3","journalArticle","1950","Molga, M.","O Zagadnieniach meteorologii rolniczej [The problems of agricultural meteorology]","Gaz. Obserwatora Państwowego Inst. Hydrol.-Meteorol.","","","","","","1950","2018-12-14 14:07:08","2018-12-14 14:08:52","","1–4","","12","3","","","","","","","","","","Polish","","","WB 00143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WJMGFAH7","book","1927","Mitchell, W. C.","Business cycles; the problem and its setting","","","","","","","1927","2018-12-14 14:03:51","2019-03-24 13:47:55","","","","","","","","","National Bureau of Economic Research","10","","","","","English","","","WB 00141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y7SDQHGW","journalArticle","1950","Milewski, M.","Komunikat z pola walki Czlowieka z Przyroda na progu drugiej polowy stulecia [Communique from the battlefield of man vs. nature in the beginning of the second half of the century]","Problemy","","","","","","1950","2018-12-14 13:57:34","2018-12-14 14:00:18","","9","","","6 (12 (57))","","","","","","","","","","Polish","","","WB 00137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5MELNY43","journalArticle","1943","Mazzoni, G.","Considerazioni pratiche, agrarie su gli elemti del clima dello scioa [Practical agricultural considerations on the climatic elements of Scioa]","Agricoltura Coloniale","","","","","","1943","2018-12-14 13:53:52","2018-12-14 13:56:18","","113–123","","","37","","","","","","","","","","Italian","","","WB 00135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P7W77FD7","report","1941","Marvin, C. F.","Psychometric tables for obtaining the vapor pressure, relative humidity, and temperature of the dewpoint","","","","","","","1941","2018-12-14 13:49:52","2019-03-24 10:38:28","","","","","","","","","","","","","","","English","","Bulletin of the Weather Bureau, U.S. Department of Commerce","WB 00133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y3R8RX4V","journalArticle","1942","Marchi, V.","Contributo allo studio degli equivalenti meteorologici della vite [Contribution to the study of meteorological equivalents for the grape vine]","Meteorologia pratica","","","","","","1942","2018-12-14 13:48:07","2018-12-14 13:49:23","","36–43","","2","23","","","","","","","","","","Italian","","","WB 00132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM4B3NG5","journalArticle","1919","McLean, F. T.","The importance of climatology to tropical agriculture","Phillippine Agriculturist","","","","","","1919","2018-12-14 13:45:48","2019-03-21 21:10:26","","191–194","","","7","","","","","","","","","","English","","","WB 00128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E4VCC2Y4","journalArticle","1950","Kulik, M. S.","O predmete i zadachakh sel'skokhoziāîstvennoî meteorologii [On the scope and problems of agricultural meteorology]","Meteorol. Gidrologiiā","","","","","","1950","2018-12-14 13:40:46","2018-12-14 13:45:18","","10–13","","","4","","","","","","","","","","Russian","","","WB 00123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F665JZ4I","journalArticle","1940","Kotok, E. I.","The Forester's Dependence on the Science of Meteorology","Bulletin of the American Meteorological Society","","0003-0007, 1520-0477","10.1175/1520-0477-21.9.383","http://journals.ametsoc.org/doi/10.1175/1520-0477-21.9.383","","1940","2018-12-14 13:41:48","2019-03-24 09:46:04","2018-12-14 13:41:48","383-384","","9","21","","","","","","","","","","English","","","WB 00121","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4ZGT99RG","book","1918","Klein, P.","Météorologie agricole et prévision du temps [Agricultural meteorology and weather forecasting]","","","","","","","1918","2018-12-14 13:36:10","2019-03-21 21:08:04","","","","","","","","","","","","","J.B. Baillière et Fils","Paris","French","","","WB 00118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NYFXYE4U","journalArticle","1928","Kincer, J. B.; Mattice, W. A.","Statistical correlations of weather influence on crop yields","Monthly Weather Review","","0027-0644, 1520-0493","10.1175/1520-0493(1928)56<53:SCOWIO>2.0.CO;2","http://journals.ametsoc.org/doi/abs/10.1175/1520-0493%281928%2956%3C53%3ASCOWIO%3E2.0.CO%3B2","","1928","2018-12-14 13:35:11","2019-03-22 16:13:54","2018-12-14 13:35:11","53-57","","2","56","","","","","","","","","","English","","","WB 00117","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DPLWE2BR","journalArticle","1929","Kaigorodoff, A.","Über Gegenwart und Zukunft der landwirtschaftlichen Meteorologie [The present status and the future of agricultural meteorology]","Meteorologische Zeitschrift","","","","","","1929","2018-12-14 13:30:37","2018-12-14 13:31:40","","399–400","","","46","","","","","","","","","","German","","","WB 00115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
